,timestamp,temperature,humidity,temp_lag_1,hum_lag_1,temp_roll_mean_3,hum_roll_mean_3,temp_roll_mean_9,hum_roll_mean_9,temp_roll_mean_45,hum_roll_mean_45,temp_roll_mean_180,hum_roll_mean_180,temp_lag_3,hum_lag_3,temp_lag_9,hum_lag_9,temp_lag_18,hum_lag_18,temp_lag_45,hum_lag_45,temp_lag_90,hum_lag_90,temp_lag_180,hum_lag_180,temp_lag_540,hum_lag_540,temp_lag_1000,hum_lag_1000,temp_lag_2160,hum_lag_2160,temp_lag_4320,hum_lag_4320,target_temp,target_hum
13555,2026-05-22 12:23:06.980,26.16,47.97,26.18,47.94,26.189999999999998,47.93333333333334,26.188888888888886,47.92666666666666,26.17088888888889,47.96022222222222,26.162,47.96977777777777,26.22,47.92,26.18,47.94,26.13,47.94,26.18,47.91,26.16,47.97,26.15,47.97,26.09,48.0,26.13,47.91,26.12,47.94,25.9,47.98,26.16,47.97
13556,2026-05-22 12:23:27.515,26.16,47.97,26.16,47.97,26.169999999999998,47.949999999999996,26.186666666666667,47.93,26.170444444444446,47.961555555555556,26.162055555555558,47.969777777777786,26.17,47.94,26.17,47.98,26.14,48.0,26.16,47.97,26.14,48.04,26.16,47.97,26.11,48.0,26.12,47.9,26.16,47.88,25.87,47.97,26.16,48.01
13557,2026-05-22 12:23:48.052,26.16,48.01,26.16,47.97,26.166666666666668,47.96,26.185555555555556,47.928888888888885,26.170444444444442,47.961555555555556,26.162055555555558,47.96977777777777,26.18,47.94,26.18,47.94,26.14,48.0,26.16,48.01,26.14,48.07,26.17,47.94,26.14,48.0,26.13,47.94,26.14,47.87,25.9,48.01,26.17,48.01
13558,2026-05-22 12:24:08.576,26.17,48.01,26.16,48.01,26.16,47.98333333333333,26.183333333333334,47.93666666666666,26.170444444444446,47.961555555555556,26.162,47.97016666666667,26.16,47.97,26.22,47.92,26.16,48.04,26.17,48.01,26.2,47.95,26.17,47.94,26.13,47.94,26.11,47.94,26.11,47.9,25.89,47.97,26.19,47.95
13559,2026-05-22 12:24:29.111,26.19,47.95,26.17,48.01,26.163333333333338,47.99666666666666,26.177777777777777,47.94666666666667,26.170444444444446,47.961555555555556,26.162,47.970555555555556,26.16,47.97,26.18,47.88,26.14,48.0,26.18,47.98,26.16,47.94,26.14,47.94,26.12,47.94,26.12,47.94,26.14,47.91,25.87,48.0,26.16,47.91
13560,2026-05-22 12:24:49.635,26.16,47.91,26.19,47.95,26.173333333333336,47.99,26.17888888888889,47.95444444444444,26.170666666666662,47.96088888888888,26.162277777777778,47.970611111111104,26.16,48.01,26.2,47.88,26.16,48.01,26.16,47.97,26.15,48.01,26.16,47.94,26.1,48.0,26.12,47.94,26.19,47.82,25.88,48.04,26.17,47.94
13561,2026-05-22 12:25:10.172,26.17,47.94,26.16,47.91,26.173333333333336,47.95666666666667,26.174444444444443,47.95777777777777,26.17066666666667,47.95955555555555,26.162277777777778,47.97044444444444,26.17,48.01,26.22,47.92,26.18,48.01,26.15,47.94,26.16,48.01,26.13,48.0,26.11,48.0,26.13,47.97,26.15,47.84,25.89,47.97,26.16,48.01
13562,2026-05-22 12:25:30.695,26.16,48.01,26.17,47.94,26.173333333333336,47.93333333333334,26.16888888888889,47.96,26.171111111111113,47.95955555555556,26.1625,47.97011111111111,26.19,47.95,26.17,47.94,26.17,47.94,26.18,47.98,26.14,48.0,26.12,48.04,26.12,47.97,26.14,47.94,26.15,47.88,25.91,47.98,26.19,47.91
13563,2026-05-22 12:25:51.234,26.19,47.91,26.16,48.01,26.163333333333338,47.953333333333326,26.167777777777776,47.96777777777778,26.170666666666662,47.96022222222222,26.16272222222222,47.969944444444444,26.16,47.91,26.18,47.94,26.17,48.01,26.19,47.95,26.16,48.01,26.14,48.04,26.14,47.94,26.16,47.94,26.15,47.88,25.92,47.91,26.17,47.94
13564,2026-05-22 12:26:11.759,26.17,47.94,26.19,47.91,26.173333333333336,47.953333333333326,26.16888888888889,47.964444444444446,26.17066666666667,47.95933333333333,26.163,47.969222222222214,26.17,47.94,26.16,47.97,26.18,47.94,26.19,47.95,26.14,47.97,26.13,48.04,26.1,47.93,26.16,47.88,26.17,47.78,25.94,47.92,26.18,47.94
13565,2026-05-22 12:26:32.295,26.18,47.94,26.17,47.94,26.173333333333336,47.953333333333326,26.17,47.96111111111111,26.170222222222225,47.959111111111106,26.163222222222224,47.96866666666667,26.16,48.01,26.16,47.97,26.17,47.98,26.17,47.94,26.14,48.04,26.18,47.98,26.12,47.97,26.18,47.85,26.19,47.82,25.91,47.91,26.18,47.98
13566,2026-05-22 12:26:52.820,26.18,47.98,26.18,47.94,26.180000000000003,47.93,26.172222222222224,47.95777777777778,26.170444444444446,47.959111111111106,26.163222222222224,47.968444444444444,26.19,47.91,26.16,48.01,26.18,47.94,26.19,47.95,26.17,48.01,26.16,47.97,26.1,48.0,26.14,47.84,26.15,47.84,25.92,47.95,26.16,47.97
13567,2026-05-22 12:27:13.358,26.16,47.97,26.18,47.98,26.176666666666666,47.953333333333326,26.174444444444443,47.95444444444445,26.17022222222222,47.95977777777778,26.163333333333338,47.9685,26.17,47.94,26.17,48.01,26.22,47.92,26.18,47.94,26.16,48.01,26.14,48.04,26.12,48.0,26.14,47.91,26.18,47.85,25.95,47.92,26.17,47.98
13568,2026-05-22 12:27:33.880,26.17,47.98,26.16,47.97,26.173333333333332,47.96333333333333,26.173333333333332,47.949999999999996,26.16977777777778,47.96044444444445,26.163444444444444,47.968111111111114,26.18,47.94,26.19,47.95,26.18,47.88,26.17,48.01,26.1,48.07,26.17,47.94,26.12,47.97,26.15,47.94,26.12,47.87,25.96,47.88,26.19,47.91
13569,2026-05-22 12:27:54.424,26.19,47.91,26.17,47.98,26.17,47.97666666666667,26.171111111111113,47.95333333333333,26.16977777777778,47.95977777777778,26.163444444444444,47.96833333333333,26.18,47.98,26.16,47.91,26.2,47.88,26.17,47.94,26.14,48.07,26.15,48.01,26.12,47.94,26.16,47.94,26.15,47.88,25.96,47.79,26.19,47.98
13570,2026-05-22 12:28:14.945,26.19,47.98,26.19,47.91,26.173333333333336,47.95333333333334,26.174444444444443,47.95333333333333,26.17022222222222,47.959111111111106,26.163666666666668,47.96777777777777,26.16,47.97,26.17,47.94,26.22,47.92,26.2,47.95,26.13,48.0,26.17,47.94,26.12,47.97,26.15,47.88,26.15,47.91,25.94,47.82,26.19,47.95
13571,2026-05-22 12:28:35.482,26.19,47.95,26.19,47.98,26.183333333333337,47.95666666666667,26.176666666666666,47.95777777777778,26.17,47.95977777777778,26.16377777777778,47.967999999999996,26.17,47.98,26.16,48.01,26.17,47.94,26.2,47.91,26.13,48.07,26.17,47.94,26.12,48.0,26.16,47.88,26.14,47.87,25.99,47.79,26.16,47.94
13572,2026-05-22 12:28:56.020,26.16,47.94,26.19,47.95,26.19,47.946666666666665,26.18,47.95111111111111,26.16977777777778,47.96066666666667,26.163888888888888,47.96805555555556,26.19,47.91,26.19,47.91,26.18,47.94,26.17,47.91,26.18,47.98,26.15,47.94,26.14,47.94,26.14,47.87,26.17,47.88,25.96,47.79,26.17,47.94
13573,2026-05-22 12:29:16.540,26.17,47.94,26.16,47.94,26.180000000000003,47.95666666666667,26.176666666666666,47.95444444444444,26.169555555555558,47.96133333333333,26.163944444444446,47.96805555555556,26.19,47.98,26.17,47.94,26.16,47.97,26.17,47.94,26.14,47.94,26.16,48.01,26.14,47.94,26.17,47.88,26.16,47.88,25.95,47.85,26.17,47.94
13574,2026-05-22 12:29:37.076,26.17,47.94,26.17,47.94,26.173333333333336,47.943333333333335,26.176666666666666,47.95444444444444,26.169555555555554,47.96133333333333,26.164,47.967666666666666,26.19,47.95,26.18,47.94,26.16,47.97,26.14,47.94,26.15,48.04,26.11,48.03,26.1,47.97,26.19,47.85,26.12,47.94,25.94,47.88,26.22,47.88
13575,2026-05-22 12:29:57.599,26.22,47.88,26.17,47.94,26.166666666666668,47.94,26.175555555555558,47.95444444444444,26.170222222222225,47.96133333333333,26.16433333333333,47.96716666666666,26.16,47.94,26.18,47.98,26.16,48.01,26.16,48.01,26.16,48.04,26.1,48.03,26.14,47.94,26.15,47.84,26.17,47.81,25.95,47.82,26.19,47.95
13576,2026-05-22 12:30:18.138,26.19,47.95,26.22,47.88,26.186666666666667,47.919999999999995,26.18,47.94333333333333,26.171555555555557,47.958444444444446,26.165000000000003,47.96633333333334,26.17,47.94,26.16,47.97,26.17,48.01,26.17,47.94,26.14,48.0,26.15,48.01,26.12,47.94,26.18,47.81,26.13,47.94,25.93,47.91,26.18,47.98
13577,2026-05-22 12:30:38.704,26.18,47.98,26.19,47.95,26.19333333333334,47.923333333333325,26.183333333333337,47.94111111111111,26.172000000000004,47.958666666666666,26.16522222222222,47.965999999999994,26.17,47.94,26.17,47.98,26.19,47.95,26.15,48.01,26.14,47.97,26.11,48.0,26.12,48.0,26.18,47.81,26.16,47.88,25.96,47.88,26.22,47.92
13578,2026-05-22 12:30:59.194,26.22,47.92,26.18,47.98,26.19666666666667,47.93666666666667,26.184444444444445,47.941111111111105,26.172666666666665,47.958000000000006,26.16561111111111,47.96588888888889,26.22,47.88,26.19,47.91,26.16,47.91,26.14,48.0,26.15,48.01,26.16,48.01,26.11,47.97,26.18,47.85,26.18,47.81,25.93,47.85,26.21,47.92
13579,2026-05-22 12:31:19.730,26.21,47.92,26.22,47.92,26.19666666666667,47.949999999999996,26.18777777777778,47.94222222222223,26.174444444444443,47.95622222222222,26.16594444444445,47.96538888888889,26.19,47.95,26.19,47.98,26.17,47.94,26.16,48.01,26.19,47.95,26.12,48.0,26.07,48.0,26.16,47.84,26.14,47.87,25.94,47.88,26.18,47.91
13580,2026-05-22 12:31:40.266,26.18,47.91,26.21,47.92,26.203333333333333,47.94,26.19,47.93555555555556,26.175555555555558,47.95422222222222,26.16644444444445,47.96494444444445,26.18,47.98,26.19,47.95,26.16,48.01,26.17,47.94,26.19,47.91,26.12,48.04,26.05,48.09,26.18,47.88,26.15,47.88,25.92,47.91,26.19,47.98
13581,2026-05-22 12:32:00.798,26.19,47.98,26.18,47.91,26.203333333333333,47.916666666666664,26.18888888888889,47.93111111111111,26.17577777777778,47.95355555555555,26.166777777777774,47.96422222222223,26.22,47.92,26.16,47.94,26.19,47.91,26.17,47.91,26.19,47.95,26.13,48.04,26.04,48.12,26.18,47.81,26.17,47.88,25.91,47.91,26.19,47.95
13582,2026-05-22 12:32:21.328,26.19,47.95,26.19,47.98,26.19333333333333,47.93666666666667,26.192222222222224,47.93555555555556,26.17622222222222,47.95511111111111,26.167111111111115,47.96388888888889,26.21,47.92,26.17,47.94,26.17,47.94,26.13,47.94,26.18,47.91,26.14,48.04,26.1,48.07,26.16,47.81,26.14,47.84,25.95,47.88,26.17,47.98
13583,2026-05-22 12:32:41.848,26.17,47.98,26.19,47.95,26.186666666666667,47.946666666666665,26.194444444444443,47.93666666666667,26.177555555555557,47.95533333333333,26.16738888888889,47.96338888888888,26.18,47.91,26.17,47.94,26.18,47.94,26.14,48.0,26.19,47.91,26.09,48.13,26.1,48.0,26.18,47.88,26.14,47.87,25.95,47.85,26.14,48.0
13584,2026-05-22 12:33:02.386,26.14,48.0,26.17,47.98,26.183333333333337,47.97,26.194444444444443,47.94111111111111,26.17822222222222,47.95488888888888,26.167833333333334,47.962555555555554,26.19,47.98,26.22,47.88,26.18,47.98,26.14,48.0,26.14,47.94,26.12,48.1,26.13,48.04,26.16,47.81,26.12,47.9,25.94,47.88,26.15,48.01
13585,2026-05-22 12:33:22.923,26.15,48.01,26.14,48.0,26.166666666666668,47.97666666666667,26.185555555555556,47.95444444444445,26.17822222222222,47.95488888888888,26.167944444444448,47.961999999999996,26.19,47.95,26.19,47.95,26.16,47.97,26.16,48.04,26.2,47.95,26.14,48.07,26.14,47.97,26.18,47.88,26.13,47.94,25.94,47.85,26.16,48.04
13586,2026-05-22 12:33:43.453,26.16,48.04,26.15,48.01,26.153333333333336,47.99666666666667,26.181111111111115,47.96111111111111,26.178,47.95422222222222,26.168,47.961666666666666,26.17,47.98,26.18,47.98,26.17,47.98,26.14,48.0,26.15,47.94,26.12,48.0,26.14,47.97,26.14,47.87,26.14,47.91,25.95,47.82,26.14,48.0
13587,2026-05-22 12:34:03.981,26.14,48.0,26.16,48.04,26.150000000000002,48.01666666666667,26.178888888888892,47.967777777777776,26.178444444444445,47.95511111111111,26.16822222222222,47.961888888888886,26.14,48.0,26.22,47.92,26.19,47.91,26.16,48.01,26.16,47.94,26.13,48.04,26.13,47.91,26.13,47.94,26.1,47.93,25.95,47.79,26.18,48.01
13588,2026-05-22 12:34:24.505,26.18,48.01,26.14,48.0,26.150000000000002,48.01666666666667,26.17,47.97666666666666,26.178,47.95488888888888,26.168277777777778,47.961666666666666,26.15,48.01,26.21,47.92,26.19,47.98,26.18,48.01,26.18,47.98,26.16,48.04,26.09,47.93,26.16,47.88,26.17,47.91,25.98,47.85,26.18,47.94
13589,2026-05-22 12:34:45.042,26.18,47.94,26.18,48.01,26.16,48.01666666666667,26.166666666666668,47.986666666666665,26.178,47.95488888888888,26.16838888888889,47.9615,26.16,48.04,26.18,47.91,26.19,47.95,26.17,47.94,26.19,47.91,26.16,47.94,26.15,48.01,26.13,47.94,26.15,47.88,25.99,47.79,26.17,47.98
13590,2026-05-22 12:35:05.576,26.17,47.98,26.18,47.94,26.166666666666668,47.98333333333333,26.166666666666668,47.989999999999995,26.17822222222222,47.95488888888888,26.168499999999998,47.9615,26.14,48.0,26.19,47.98,26.16,47.94,26.17,48.01,26.15,48.01,26.15,48.01,26.1,48.0,26.11,47.94,26.12,47.9,25.94,47.88,26.15,48.01
13591,2026-05-22 12:35:26.097,26.15,48.01,26.17,47.98,26.176666666666666,47.97666666666667,26.16444444444444,47.989999999999995,26.17822222222222,47.95422222222222,26.16861111111111,47.96133333333333,26.18,48.01,26.19,47.95,26.17,47.94,26.18,47.94,26.19,47.91,26.16,47.94,26.15,47.97,26.14,47.87,26.14,47.87,25.97,47.92,26.17,48.01
13592,2026-05-22 12:35:46.635,26.17,48.01,26.15,48.01,26.166666666666668,47.97666666666667,26.16,47.99666666666666,26.177555555555557,47.95577777777778,26.168555555555557,47.96172222222223,26.18,47.94,26.17,47.98,26.17,47.94,26.17,47.98,26.16,47.94,26.16,47.97,26.11,48.0,26.1,47.9,26.14,47.94,25.96,47.82,26.15,48.01
13593,2026-05-22 12:36:07.173,26.15,48.01,26.17,48.01,26.163333333333338,48.0,26.16,47.99999999999999,26.177555555555557,47.95644444444444,26.168611111111108,47.96194444444444,26.17,47.98,26.14,48.0,26.22,47.88,26.18,47.94,26.13,48.04,26.17,47.94,26.1,48.0,26.14,47.94,26.13,47.94,25.93,47.85,26.18,47.94
13594,2026-05-22 12:36:27.695,26.18,47.94,26.15,48.01,26.156666666666666,48.01,26.16111111111111,48.00111111111111,26.17688888888889,47.958000000000006,26.168499999999998,47.96233333333334,26.15,48.01,26.15,48.01,26.19,47.95,26.22,47.92,26.15,48.01,26.17,47.98,26.11,48.0,26.13,47.91,26.14,47.87,25.94,47.88,26.16,47.94
13595,2026-05-22 12:36:48.231,26.16,47.94,26.18,47.94,26.166666666666668,47.98666666666666,26.16444444444444,47.993333333333325,26.176000000000002,47.958444444444446,26.168555555555557,47.9621111111111,26.17,48.01,26.16,48.04,26.18,47.98,26.18,47.88,26.12,48.0,26.18,47.91,26.12,47.97,26.15,47.88,26.15,47.84,25.94,47.88,26.19,47.95
13596,2026-05-22 12:37:08.750,26.19,47.95,26.16,47.94,26.16333333333333,47.96333333333333,26.16444444444444,47.98222222222223,26.175555555555558,47.95977777777778,26.168444444444447,47.96227777777777,26.15,48.01,26.14,48.0,26.22,47.92,26.2,47.88,26.14,48.04,26.15,47.94,26.12,47.94,26.14,47.87,26.15,47.84,25.92,47.91,26.18,47.94
13597,2026-05-22 12:37:29.289,26.18,47.94,26.19,47.95,26.176666666666666,47.94333333333333,26.17,47.97666666666667,26.17533333333333,47.96133333333333,26.168666666666663,47.96233333333334,26.18,47.94,26.18,48.01,26.21,47.92,26.22,47.92,26.15,48.01,26.17,47.94,26.12,47.94,26.13,47.87,26.14,47.87,25.94,47.88,26.2,47.95
13598,2026-05-22 12:37:49.825,26.2,47.95,26.18,47.94,26.176666666666666,47.94333333333333,26.17,47.968888888888884,26.174444444444443,47.96177777777778,26.16872222222222,47.962333333333326,26.16,47.94,26.18,47.94,26.18,47.91,26.17,47.94,26.2,47.95,26.14,47.91,26.12,47.94,26.14,47.87,26.18,47.88,25.96,47.85,26.18,47.94
13599,2026-05-22 12:38:10.347,26.18,47.94,26.2,47.95,26.189999999999998,47.946666666666665,26.172222222222224,47.97,26.175111111111114,47.961999999999996,26.169055555555556,47.962555555555554,26.19,47.95,26.17,47.98,26.19,47.98,26.18,47.94,26.21,47.92,26.16,47.97,26.12,47.94,26.16,47.88,26.14,47.94,25.96,47.85,26.15,48.01
13600,2026-05-22 12:38:30.886,26.15,48.01,26.18,47.94,26.186666666666667,47.94333333333333,26.173333333333332,47.965555555555554,26.175111111111114,47.961999999999996,26.16916666666667,47.96238888888889,26.18,47.94,26.15,48.01,26.19,47.95,26.16,47.97,26.18,47.91,26.19,47.98,26.11,47.97,26.16,47.84,26.15,47.88,25.93,47.88,26.13,48.07
13601,2026-05-22 12:38:51.421,26.13,48.07,26.15,48.01,26.176666666666666,47.96666666666667,26.173333333333332,47.965555555555554,26.174888888888887,47.962888888888884,26.168944444444442,47.962555555555554,26.2,47.95,26.17,48.01,26.17,47.98,26.16,47.97,26.16,47.97,26.18,47.91,26.15,47.94,26.12,47.9,26.12,47.94,25.94,47.95,26.13,48.07
13602,2026-05-22 12:39:11.944,26.13,48.07,26.13,48.07,26.153333333333332,48.00666666666666,26.168888888888887,47.97222222222222,26.174222222222227,47.965111111111106,26.168666666666663,47.96344444444445,26.18,47.94,26.15,48.01,26.14,48.0,26.16,48.01,26.16,48.01,26.17,47.91,26.13,47.94,26.11,47.94,26.12,47.94,25.96,47.88,26.12,48.13
13603,2026-05-22 12:39:32.479,26.12,48.13,26.13,48.07,26.136666666666667,48.050000000000004,26.166666666666668,47.97888888888889,26.173555555555556,47.96644444444444,26.168444444444447,47.964333333333336,26.15,48.01,26.18,47.94,26.15,48.01,26.17,48.01,26.17,48.01,26.2,47.95,26.11,47.94,26.08,48.0,26.14,47.87,25.97,47.82,26.14,48.14
13604,2026-05-22 12:39:52.999,26.14,48.14,26.12,48.13,26.126666666666665,48.09,26.16,48.0,26.172444444444444,47.96911111111111,26.168,47.96533333333333,26.13,48.07,26.16,47.94,26.16,48.04,26.19,47.95,26.18,47.98,26.22,47.85,26.14,47.94,26.1,47.93,26.16,47.84,25.96,47.85,26.14,48.07
13605,2026-05-22 12:40:13.538,26.14,48.07,26.14,48.14,26.13,48.11333333333334,26.15777777777778,48.02222222222222,26.171333333333333,47.973333333333336,26.16755555555556,47.96694444444445,26.13,48.07,26.19,47.95,26.14,48.0,26.16,47.91,26.16,47.97,26.17,47.91,26.1,48.03,26.12,47.9,26.16,47.88,25.93,47.91,26.15,48.04
13606,2026-05-22 12:40:34.074,26.15,48.04,26.14,48.07,26.133333333333336,48.11333333333334,26.15222222222222,48.035555555555554,26.17088888888889,47.97688888888889,26.16738888888889,47.96783333333334,26.12,48.13,26.18,47.94,26.18,48.01,26.17,47.94,26.15,47.94,26.19,47.88,26.11,48.03,26.11,47.94,26.11,47.94,25.94,47.88,26.17,48.01
13607,2026-05-22 12:40:54.597,26.17,48.01,26.15,48.04,26.14333333333333,48.083333333333336,26.14888888888889,48.04666666666666,26.170444444444442,47.97911111111111,26.167166666666667,47.96872222222222,26.14,48.14,26.2,47.95,26.18,47.94,26.16,48.01,26.18,47.98,26.18,47.94,26.12,47.97,26.13,47.97,26.18,47.91,25.93,47.91,26.16,48.01
13608,2026-05-22 12:41:15.134,26.16,48.01,26.17,48.01,26.153333333333332,48.04,26.145555555555553,48.053333333333335,26.17066666666667,47.97911111111111,26.167111111111115,47.969111111111104,26.14,48.07,26.18,47.94,26.17,47.98,26.19,47.91,26.19,47.95,26.21,47.88,26.16,47.91,26.09,47.93,26.13,47.87,25.94,47.92,26.14,48.0
13609,2026-05-22 12:41:35.652,26.14,48.0,26.16,48.01,26.159999999999997,48.02,26.143333333333334,48.06111111111111,26.17,47.98133333333333,26.166833333333336,47.969833333333334,26.15,48.04,26.15,48.01,26.15,48.01,26.17,47.94,26.19,47.95,26.2,47.88,26.17,47.85,26.09,48.0,26.16,47.91,25.95,47.85,26.13,48.04
13610,2026-05-22 12:41:56.197,26.13,48.04,26.14,48.0,26.156666666666666,48.00666666666666,26.142222222222223,48.06,26.16933333333333,47.982666666666674,26.166499999999996,47.9705,26.17,48.01,26.13,48.07,26.17,48.01,26.18,47.94,26.17,47.94,26.17,47.94,26.16,47.88,26.15,47.91,26.18,47.85,25.96,47.85,26.14,48.07
13611,2026-05-22 12:42:16.717,26.14,48.07,26.13,48.04,26.143333333333334,48.01666666666667,26.142222222222223,48.056666666666665,26.16822222222222,47.98488888888889,26.16627777777778,47.97105555555556,26.16,48.01,26.13,48.07,26.15,48.01,26.18,47.98,26.19,47.95,26.21,47.95,26.12,47.94,26.1,47.97,26.14,47.84,25.97,47.85,26.12,48.1
13612,2026-05-22 12:42:37.255,26.12,48.1,26.14,48.07,26.136666666666667,48.03666666666667,26.143333333333334,48.056666666666665,26.167333333333332,47.986888888888885,26.165888888888894,47.97172222222222,26.14,48.0,26.12,48.13,26.18,47.94,26.16,47.97,26.18,47.94,26.16,47.97,26.11,47.94,26.12,47.97,26.13,47.87,25.95,47.85,26.14,48.07
13613,2026-05-22 12:42:57.792,26.14,48.07,26.12,48.1,26.13,48.07,26.143333333333334,48.053333333333335,26.166444444444444,47.989777777777775,26.165666666666667,47.97244444444445,26.13,48.04,26.14,48.14,26.16,47.94,26.17,47.98,26.17,48.01,26.19,47.91,26.13,47.97,26.14,47.91,26.1,47.93,25.94,47.92,26.15,48.07
13614,2026-05-22 12:43:18.312,26.15,48.07,26.14,48.07,26.133333333333336,48.080000000000005,26.14333333333333,48.04555555555555,26.16577777777778,47.99177777777777,26.16538888888889,47.973333333333336,26.14,48.07,26.14,48.07,26.19,47.95,26.19,47.91,26.17,47.94,26.16,47.94,26.14,47.94,26.14,47.91,26.13,47.97,25.96,47.85,26.16,48.01
13615,2026-05-22 12:43:38.848,26.16,48.01,26.15,48.07,26.136666666666667,48.080000000000005,26.144444444444446,48.04555555555555,26.16488888888889,47.995333333333335,26.165333333333333,47.97405555555555,26.12,48.1,26.15,48.04,26.18,47.94,26.19,47.98,26.2,47.95,26.16,47.97,26.14,47.94,26.13,47.91,26.11,47.94,25.95,47.88,26.16,48.01
13616,2026-05-22 12:43:59.372,26.16,48.01,26.16,48.01,26.150000000000002,48.050000000000004,26.145555555555557,48.04222222222222,26.164222222222225,47.995999999999995,26.165333333333333,47.97427777777778,26.14,48.07,26.17,48.01,26.2,47.95,26.19,47.95,26.2,47.91,26.18,47.94,26.15,47.94,26.13,47.94,26.14,47.91,25.93,47.88,26.18,48.01
13617,2026-05-22 12:44:19.909,26.18,48.01,26.16,48.01,26.156666666666666,48.03,26.144444444444446,48.04222222222222,26.163555555555554,47.99733333333334,26.16522222222222,47.97466666666667,26.15,48.07,26.16,48.01,26.18,47.94,26.16,47.94,26.17,47.91,26.19,47.85,26.16,47.91,26.16,47.88,26.15,47.91,25.94,47.88,26.18,47.98
13618,2026-05-22 12:44:40.447,26.18,47.98,26.18,48.01,26.166666666666668,48.01,26.146666666666665,48.04222222222222,26.163999999999998,47.998888888888885,26.165166666666668,47.975555555555545,26.16,48.01,26.14,48.0,26.15,48.01,26.17,47.94,26.17,47.94,26.18,47.88,26.18,47.88,26.14,47.91,26.15,47.91,25.98,47.82,26.12,48.07
13619,2026-05-22 12:45:00.968,26.12,48.07,26.18,47.98,26.173333333333336,48.0,26.151111111111113,48.03999999999999,26.164222222222225,47.99977777777777,26.165166666666668,47.976111111111116,26.16,48.01,26.13,48.04,26.13,48.07,26.17,47.94,26.14,47.94,26.17,47.88,26.14,47.94,26.14,47.94,26.14,47.87,25.94,47.82,26.16,48.04
13620,2026-05-22 12:45:21.505,26.16,48.04,26.12,48.07,26.16,48.02,26.15,48.04333333333333,26.16311111111111,48.00266666666666,26.16488888888889,47.97716666666666,26.18,48.01,26.14,48.07,26.13,48.07,26.22,47.88,26.16,48.01,26.15,47.97,26.14,47.94,26.14,47.91,26.16,47.88,25.97,47.85,26.16,48.01
13621,2026-05-22 12:45:42.043,26.16,48.01,26.16,48.04,26.153333333333336,48.03,26.15222222222222,48.03999999999999,26.16177777777778,48.00622222222221,26.164944444444448,47.977555555555554,26.18,47.98,26.12,48.1,26.12,48.13,26.19,47.95,26.17,47.94,26.2,47.95,26.12,47.94,26.12,47.94,26.19,47.82,25.98,47.85,26.14,48.0
13622,2026-05-22 12:46:02.563,26.14,48.0,26.16,48.01,26.146666666666665,48.04,26.156666666666666,48.03,26.16111111111111,48.007555555555555,26.16472222222222,47.977888888888884,26.12,48.07,26.14,48.07,26.14,48.14,26.18,47.98,26.15,48.01,26.16,47.94,26.16,47.91,26.11,47.94,26.15,47.84,25.94,47.88,26.18,48.01
13623,2026-05-22 12:46:23.100,26.18,48.01,26.14,48.0,26.153333333333332,48.01666666666667,26.156666666666666,48.02222222222222,26.160222222222224,48.008,26.16461111111111,47.97822222222222,26.16,48.04,26.15,48.07,26.14,48.07,26.22,47.92,26.14,48.0,26.15,47.94,26.18,47.91,26.1,47.93,26.17,47.81,25.98,47.85,26.17,47.94
13624,2026-05-22 12:46:43.621,26.17,47.94,26.18,48.01,26.16,48.00666666666667,26.16,48.01555555555555,26.159333333333336,48.01,26.164777777777775,47.97861111111111,26.16,48.01,26.16,48.01,26.15,48.04,26.21,47.92,26.16,48.01,26.18,47.98,26.14,47.87,26.12,47.94,26.16,47.81,25.93,47.91,26.16,47.97
13625,2026-05-22 12:47:04.164,26.16,47.97,26.17,47.94,26.163333333333338,47.98333333333333,26.16111111111111,48.007777777777775,26.15844444444445,48.01044444444444,26.16472222222222,47.978388888888894,26.14,48.0,26.16,48.01,26.17,48.01,26.18,47.91,26.17,47.94,26.18,47.91,26.1,47.93,26.14,47.91,26.18,47.81,25.96,47.85,26.19,48.01
13626,2026-05-22 12:47:24.697,26.19,48.01,26.16,47.97,26.17,47.97333333333333,26.16111111111111,48.00333333333333,26.157999999999998,48.01177777777777,26.16461111111111,47.978722222222224,26.18,48.01,26.18,48.01,26.16,48.01,26.19,47.98,26.17,47.91,26.16,47.97,26.13,47.91,26.16,47.88,26.18,47.85,25.98,47.85,26.19,47.91
13627,2026-05-22 12:47:45.219,26.19,47.91,26.19,48.01,26.173333333333332,47.973333333333336,26.162222222222223,48.00333333333333,26.158,48.01244444444444,26.164777777777775,47.97894444444444,26.17,47.94,26.18,47.98,26.14,48.0,26.19,47.95,26.13,47.94,26.16,47.94,26.11,48.0,26.15,47.94,26.19,47.82,25.96,47.85,26.17,48.01
13628,2026-05-22 12:48:05.741,26.17,48.01,26.19,47.91,26.179999999999996,47.96333333333333,26.163333333333338,47.99555555555556,26.158,48.01155555555555,26.16494444444444,47.97877777777778,26.16,47.97,26.12,48.07,26.13,48.04,26.17,47.98,26.14,48.0,26.18,48.01,26.17,47.94,26.12,47.94,26.18,47.81,25.94,47.92,26.2,47.95
13629,2026-05-22 12:48:26.287,26.2,47.95,26.17,48.01,26.183333333333337,47.97666666666667,26.16888888888889,47.98888888888889,26.157999999999998,48.01222222222223,26.164888888888886,47.97877777777778,26.19,48.01,26.16,48.04,26.14,48.07,26.14,48.0,26.14,48.0,26.14,47.97,26.16,47.91,26.11,47.97,26.2,47.78,25.92,47.91,26.16,47.97
